request#,latency_ms,success
1498,4.51,yes
1499,3.69,yes
1500,3.78,yes
1501,4.10,yes
1502,3.79,yes
1503,3.84,yes
1504,3.57,yes
1505,3.96,yes
1506,4.90,yes
1507,3.98,yes
1508,3.89,yes
1509,3.71,yes
1510,4.22,yes
1511,4.45,yes
1512,3.99,yes
1513,3.71,yes
1514,3.66,yes
1515,3.78,yes
1516,3.93,yes
1517,3.86,yes
1518,4.21,yes
1519,4.08,yes
1520,4.04,yes
1521,3.86,yes
1522,3.74,yes
1523,4.20,yes
1524,3.74,yes
1525,3.92,yes
1526,18.87,yes
1527,4.10,yes
1528,5.49,yes
1529,3.58,yes
1530,4.26,yes
1531,3.62,yes
1532,3.62,yes
1533,4.23,yes
1534,4.00,yes
1535,3.65,yes
1536,4.11,yes
1537,3.54,yes
1538,3.99,yes
1539,4.23,yes
1540,4.17,yes
1541,3.50,yes
1542,3.55,yes
1543,3.92,yes
1544,4.27,yes
1545,3.34,yes
1546,3.86,yes
1547,3.97,yes
1548,3.92,yes
1549,3.92,yes
1550,3.75,yes
1551,4.31,yes
1552,3.51,yes
1553,3.72,yes
1554,3.74,yes
1555,3.99,yes
1556,4.25,yes
1557,4.12,yes
1558,4.48,yes
1559,3.57,yes
1560,5.11,yes
1561,3.96,yes
1562,3.66,yes
1563,4.15,yes
1564,3.84,yes
1565,3.92,yes
1566,4.69,yes
1567,4.08,yes
1568,4.16,yes
1569,3.81,yes
1570,4.14,yes
1571,3.97,yes
1572,3.88,yes
1573,3.99,yes
1574,4.53,yes
1575,3.53,yes
1576,3.71,yes
1577,3.51,yes
1578,3.86,yes
1579,3.65,yes
1580,3.76,yes
1581,3.74,yes
1582,3.97,yes
1583,3.73,yes
1584,4.82,yes
1585,4.15,yes
1586,4.43,yes
1587,3.79,yes
1588,3.69,yes
1589,4.46,yes
1590,3.74,yes
1591,4.47,yes
1592,3.68,yes
1593,3.74,yes
1594,3.56,yes
1595,3.68,yes
1596,4.23,yes
1597,4.51,yes
1598,3.90,yes
1599,3.88,yes
1600,3.63,yes
1601,3.66,yes
1602,3.60,yes
1603,4.61,yes
1604,3.94,yes
1605,3.83,yes
1606,3.66,yes
1607,3.73,yes
1608,4.13,yes
1609,4.13,yes
1610,4.30,yes
1611,4.35,yes
1612,4.21,yes
1613,3.78,yes
1614,4.18,yes
1615,4.11,yes
1616,3.98,yes
1617,4.46,yes
1618,4.24,yes
1619,3.93,yes
1620,3.81,yes
1621,3.81,yes
1622,4.33,yes
1623,4.29,yes
1624,4.32,yes
1625,3.76,yes
1626,3.81,yes
1627,4.08,yes
1628,3.66,yes
1629,3.58,yes
1630,3.56,yes
1631,3.43,yes
1632,4.27,yes
1633,3.62,yes
1634,4.49,yes
1635,4.30,yes
1636,4.29,yes
1637,3.62,yes
1638,4.10,yes
1639,4.28,yes
1640,3.84,yes
1641,3.96,yes
1642,3.72,yes
1643,3.80,yes
1644,3.68,yes
1645,4.16,yes
1646,4.21,yes
1647,3.75,yes
1648,3.88,yes
1649,3.94,yes
1650,4.91,yes
1651,3.69,yes
1652,3.86,yes
1653,3.85,yes
1654,3.88,yes
1655,4.52,yes
1656,3.93,yes
1657,4.14,yes
1658,4.36,yes
1659,4.05,yes
1660,4.50,yes
1661,4.20,yes
1662,4.27,yes
1663,4.24,yes
1664,3.96,yes
1665,3.98,yes
1666,4.00,yes
1667,3.50,yes
1668,4.28,yes
1669,3.76,yes
1670,4.14,yes
1671,3.91,yes
1672,3.51,yes
1673,3.62,yes
1674,4.16,yes
1675,3.95,yes
1676,3.71,yes
1677,3.85,yes
1678,3.62,yes
1679,3.91,yes
1680,3.70,yes
1681,3.93,yes
1682,4.27,yes
1683,4.06,yes
1684,3.96,yes
1685,3.83,yes
1686,2.81,yes
1687,4.02,yes
1688,3.62,yes
1689,3.71,yes
1690,4.66,yes
1691,4.22,yes
1692,3.98,yes
1693,3.60,yes
1694,3.86,yes
1695,3.72,yes
1696,3.99,yes
1697,3.80,yes
1698,4.36,yes
1699,3.63,yes
1700,4.23,yes
1701,4.33,yes
1702,3.78,yes
1703,3.82,yes
1704,3.86,yes
1705,3.78,yes
1706,3.95,yes
1707,3.73,yes
1708,3.60,yes
1709,3.77,yes
1710,3.99,yes
1711,3.87,yes
1712,3.64,yes
1713,3.64,yes
1714,4.02,yes
1715,4.20,yes
1716,3.94,yes
1717,3.99,yes
1718,4.36,yes
1719,4.40,yes
1720,4.91,yes
1721,4.18,yes
1722,4.57,yes
1723,4.00,yes
1724,4.29,yes
1725,4.25,yes
1726,4.12,yes
1727,4.35,yes
1728,4.21,yes
1729,3.72,yes
1730,3.68,yes
1731,3.77,yes
1732,3.95,yes
1733,3.60,yes
1734,3.70,yes
1735,4.27,yes
1736,4.17,yes
1737,3.73,yes
1738,3.84,yes
1739,4.14,yes
1740,3.63,yes
1741,4.05,yes
1742,4.22,yes
1743,4.18,yes
1744,3.84,yes
1745,4.06,yes
1746,4.25,yes
1747,4.18,yes
1748,4.18,yes
1749,3.76,yes
1750,3.78,yes
1751,3.89,yes
1752,3.82,yes
1753,4.65,yes
1754,3.75,yes
1755,4.02,yes
1756,3.94,yes
1757,3.50,yes
1758,4.14,yes
1759,4.35,yes
1760,3.65,yes
1761,4.39,yes
1762,3.62,yes
1763,4.37,yes
1764,3.95,yes
1765,3.55,yes
1766,4.44,yes
1767,3.68,yes
1768,3.75,yes
1769,4.25,yes
1770,4.39,yes
1771,4.19,yes
1772,4.39,yes
1773,3.92,yes
1774,3.42,yes
1775,4.08,yes
1776,4.44,yes
1777,3.43,yes
1778,4.08,yes
1779,4.00,yes
1780,3.89,yes
1781,4.09,yes
1782,3.65,yes
1783,3.83,yes
1784,3.71,yes
1785,3.83,yes
1786,3.58,yes
1787,3.53,yes
1788,3.77,yes
1789,3.87,yes
1790,3.88,yes
1791,4.55,yes
1792,4.00,yes
1793,3.83,yes
1794,3.94,yes
1795,3.57,yes
1796,3.84,yes
1797,3.77,yes
1798,3.97,yes
1799,3.80,yes
1800,3.99,yes
1801,3.76,yes
1802,4.40,yes
1803,4.05,yes
1804,3.72,yes
1805,4.31,yes
1806,3.68,yes
1807,3.72,yes
1808,3.86,yes
1809,3.80,yes
1810,3.76,yes
1811,3.67,yes
1812,3.97,yes
1813,3.64,yes
1814,3.83,yes
1815,3.97,yes
1816,4.30,yes
1817,3.78,yes
1818,4.45,yes
1819,3.78,yes
1820,3.89,yes
1821,3.60,yes
1822,3.92,yes
1823,4.49,yes
1824,4.11,yes
1825,4.33,yes
1826,4.29,yes
1827,3.72,yes
1828,4.39,yes
1829,4.29,yes
1830,3.79,yes
1831,3.86,yes
1832,4.17,yes
1833,3.68,yes
1834,4.18,yes
1835,4.21,yes
1836,3.95,yes
1837,4.20,yes
1838,4.24,yes
1839,4.15,yes
1840,4.33,yes
1841,3.86,yes
1842,3.89,yes
1843,3.72,yes
1844,3.74,yes
1845,4.08,yes
1846,3.74,yes
1847,4.44,yes
1848,4.02,yes
1849,3.67,yes
1850,3.58,yes
1851,3.68,yes
1852,4.01,yes
1853,4.13,yes
1854,3.79,yes
1855,4.30,yes
1856,4.37,yes
1857,3.61,yes
1858,4.12,yes
1859,3.86,yes
1860,3.75,yes
1861,3.90,yes
1862,4.20,yes
1863,3.62,yes
1864,4.71,yes
1865,3.76,yes
1866,3.94,yes
1867,4.00,yes
1868,3.99,yes
1869,3.87,yes
1870,4.32,yes
1871,3.76,yes
1872,4.36,yes
1873,3.85,yes
1874,3.61,yes
1875,3.92,yes
1876,4.04,yes
1877,4.27,yes
1878,3.89,yes
1879,4.38,yes
1880,3.96,yes
1881,3.69,yes
1882,3.72,yes
1883,4.22,yes
1884,4.27,yes
1885,4.26,yes
1886,3.81,yes
1887,4.00,yes
1888,3.58,yes
1889,3.90,yes
1890,3.74,yes
1891,4.02,yes
1892,3.92,yes
1893,3.67,yes
1894,4.64,yes
1895,3.90,yes
1896,3.90,yes
1897,4.33,yes
1898,3.20,yes
1899,3.86,yes
1900,4.37,yes
1901,3.71,yes
1902,3.88,yes
1903,4.13,yes
1904,3.95,yes
1905,3.87,yes
1906,3.68,yes
1907,3.99,yes
1908,4.03,yes
1909,4.22,yes
1910,4.22,yes
1911,4.02,yes
1912,3.76,yes
1913,3.98,yes
1914,4.06,yes
1915,3.96,yes
1916,3.81,yes
1917,4.07,yes
1918,4.27,yes
1919,3.52,yes
1920,4.47,yes
1921,3.79,yes
1922,3.90,yes
1923,3.53,yes
1924,4.10,yes
1925,4.44,yes
1926,4.13,yes
1927,3.62,yes
1928,4.44,yes
1929,4.06,yes
1930,4.49,yes
1931,3.94,yes
1932,4.37,yes
1933,4.39,yes
1934,3.97,yes
1935,3.74,yes
1936,3.72,yes
1937,4.18,yes
1938,4.07,yes
1939,3.47,yes
1940,3.62,yes
1941,4.30,yes
1942,4.19,yes
1943,4.18,yes
1944,3.70,yes
1945,3.65,yes
1946,3.46,yes
1947,3.70,yes
1948,4.15,yes
1949,4.21,yes
1950,3.80,yes
1951,3.88,yes
1952,4.01,yes
1953,3.77,yes
1954,4.03,yes
1955,3.85,yes
1956,4.38,yes
1957,4.58,yes
1958,4.18,yes
1959,3.51,yes
1960,3.58,yes
1961,3.86,yes
1962,3.77,yes
1963,4.06,yes
1964,3.62,yes
1965,4.56,yes
1966,3.84,yes
1967,3.67,yes
1968,3.72,yes
1969,3.07,yes
1970,3.80,yes
1971,4.31,yes
1972,4.35,yes
1973,3.93,yes
1974,3.71,yes
1975,4.44,yes
1976,4.94,yes
1977,4.02,yes
1978,4.08,yes
1979,3.49,yes
1980,3.66,yes
1981,4.21,yes
1982,4.06,yes
1983,3.65,yes
1984,4.06,yes
1985,3.85,yes
1986,3.55,yes
1987,4.59,yes
1988,3.79,yes
1989,4.01,yes
1990,3.78,yes
1991,3.73,yes
1992,4.28,yes
1993,4.00,yes
1994,4.19,yes
1995,3.82,yes
1996,3.87,yes
1997,3.70,yes
1998,3.03,yes
1999,5.46,yes
2000,3.71,yes
2001,6.05,yes
2002,3.82,yes
2003,3.90,yes
2004,4.13,yes
2005,3.82,yes
2006,4.10,yes
2007,3.96,yes
2008,3.77,yes
2009,4.01,yes
2010,3.60,yes
2011,4.11,yes
2012,3.68,yes
2013,3.87,yes
2014,3.55,yes
2015,3.92,yes
2016,3.63,yes
2017,4.44,yes
2018,3.83,yes
2019,3.72,yes
2020,4.19,yes
2021,3.64,yes
2022,3.58,yes
2023,3.66,yes
2024,4.68,yes
2025,4.06,yes
2026,3.73,yes
2027,4.04,yes
2028,3.96,yes
2029,3.90,yes
2030,3.60,yes
2031,4.10,yes
2032,4.00,yes
2033,3.93,yes
2034,4.26,yes
2035,4.31,yes
2036,3.66,yes
2037,3.39,yes
2038,4.00,yes
2039,4.13,yes
2040,3.64,yes
2041,4.03,yes
2042,4.04,yes
2043,3.78,yes
2044,4.33,yes
2045,4.69,yes
2046,4.53,yes
2047,4.23,yes
2048,3.72,yes
2049,3.74,yes
2050,3.66,yes
2051,4.10,yes
2052,3.68,yes
2053,4.12,yes
2054,4.14,yes
2055,3.91,yes
2056,4.41,yes
2057,3.59,yes
2058,3.96,yes
2059,4.48,yes
2060,3.94,yes
2061,3.81,yes
2062,3.77,yes
2063,4.25,yes
2064,3.75,yes
2065,4.17,yes
2066,4.18,yes
2067,4.65,yes
2068,4.04,yes
2069,3.88,yes
2070,3.86,yes
2071,3.80,yes
2072,4.35,yes
2073,4.35,yes
2074,3.71,yes
2075,4.14,yes
2076,3.83,yes
2077,3.71,yes
2078,3.51,yes
2079,4.02,yes
2080,3.49,yes
2081,3.51,yes
2082,3.62,yes
2083,3.98,yes
2084,3.62,yes
2085,3.83,yes
2086,3.71,yes
2087,3.87,yes
2088,4.17,yes
2089,3.88,yes
2090,4.12,yes
2091,3.81,yes
2092,3.94,yes
2093,4.16,yes
2094,3.85,yes
2095,3.74,yes
2096,4.29,yes
2097,3.56,yes
2098,3.81,yes
2099,4.20,yes
2100,3.58,yes
2101,3.56,yes
2102,3.99,yes
2103,3.72,yes
2104,4.53,yes
2105,3.57,yes
2106,3.93,yes
2107,3.93,yes
2108,3.53,yes
2109,3.69,yes
2110,4.02,yes
2111,3.84,yes
2112,3.87,yes
2113,3.63,yes
2114,4.09,yes
2115,3.68,yes
2116,3.86,yes
2117,3.59,yes
2118,3.80,yes
2119,3.79,yes
2120,4.05,yes
2121,3.86,yes
2122,3.81,yes
2123,3.86,yes
2124,3.78,yes
2125,4.14,yes
2126,4.44,yes
2127,3.73,yes
2128,3.92,yes
2129,3.93,yes
2130,3.45,yes
2131,3.66,yes
2132,3.65,yes
2133,4.05,yes
2134,4.02,yes
2135,4.21,yes
2136,4.11,yes
2137,3.94,yes
2138,3.59,yes
2139,3.79,yes
2140,4.03,yes
2141,3.99,yes
2142,4.10,yes
2143,4.35,yes
2144,4.39,yes
2145,3.93,yes
2146,4.04,yes
2147,3.85,yes
2148,3.94,yes
2149,4.03,yes
2150,4.13,yes
2151,3.70,yes
2152,4.55,yes
2153,3.55,yes
2154,4.14,yes
2155,3.66,yes
2156,3.81,yes
2157,3.72,yes
2158,3.58,yes
2159,4.03,yes
2160,3.91,yes
2161,3.53,yes
2162,3.74,yes
2163,3.47,yes
2164,3.64,yes
2165,3.60,yes
2166,3.74,yes
2167,4.15,yes
2168,3.68,yes
2169,3.92,yes
2170,3.60,yes
2171,4.10,yes
2172,4.09,yes
2173,3.80,yes
2174,3.79,yes
2175,3.50,yes
2176,3.67,yes
2177,3.65,yes
2178,4.11,yes
2179,3.89,yes
2180,3.75,yes
2181,3.55,yes
2182,3.91,yes
2183,3.90,yes
2184,3.66,yes
2185,4.13,yes
2186,3.46,yes
2187,3.48,yes
2188,3.94,yes
2189,3.83,yes
2190,3.64,yes
2191,4.35,yes
2192,3.73,yes
2193,3.79,yes
2194,4.01,yes
2195,4.03,yes
2196,3.75,yes
2197,3.78,yes
2198,3.49,yes
2199,3.62,yes
2200,4.52,yes
2201,3.56,yes
2202,3.66,yes
2203,3.99,yes
2204,3.90,yes
2205,3.68,yes
2206,3.47,yes
2207,3.96,yes
2208,3.51,yes
2209,3.93,yes
2210,3.84,yes
2211,4.12,yes
2212,3.68,yes
2213,3.55,yes
2214,3.79,yes
2215,3.80,yes
2216,4.06,yes
2217,3.98,yes
2218,4.15,yes
2219,4.30,yes
2220,4.25,yes
2221,4.20,yes
2222,3.63,yes
2223,4.07,yes
2224,3.51,yes
2225,3.44,yes
2226,4.00,yes
2227,3.79,yes
2228,3.72,yes
2229,3.49,yes
2230,3.48,yes
2231,4.00,yes
2232,3.61,yes
2233,4.06,yes
2234,3.87,yes
2235,3.86,yes
2236,3.59,yes
2237,3.61,yes
2238,3.75,yes
2239,3.44,yes
2240,3.78,yes
2241,4.24,yes
2242,3.44,yes
2243,3.91,yes
2244,3.41,yes
2245,4.12,yes
2246,3.79,yes
2247,3.85,yes
2248,3.43,yes
2249,4.03,yes
2250,4.01,yes
2251,3.97,yes
2252,3.59,yes
2253,4.00,yes
2254,4.16,yes
2255,3.80,yes
2256,3.61,yes
2257,3.68,yes
2258,3.99,yes
2259,3.92,yes
2260,3.75,yes
2261,3.79,yes
2262,3.82,yes
2263,3.51,yes
2264,3.29,yes
2265,3.51,yes
2266,3.31,yes
2267,4.08,yes
2268,3.36,yes
2269,3.79,yes
2270,3.60,yes
2271,3.54,yes
2272,3.81,yes
2273,3.99,yes
2274,4.09,yes
2275,3.48,yes
2276,3.59,yes
2277,3.60,yes
2278,3.54,yes
2279,3.67,yes
2280,3.68,yes
2281,3.90,yes
2282,3.40,yes
2283,3.80,yes
2284,6.52,yes
2285,3.81,yes
2286,3.89,yes
2287,3.86,yes
2288,3.92,yes
2289,4.09,yes
2290,4.02,yes
2291,3.84,yes
2292,3.96,yes
2293,4.25,yes
2294,4.10,yes
2295,3.85,yes
2296,3.86,yes
2297,3.44,yes
2298,3.82,yes
2299,3.99,yes
2300,4.04,yes
2301,3.64,yes
2302,3.86,yes
2303,3.94,yes
2304,3.82,yes
2305,3.88,yes
2306,4.06,yes
2307,3.62,yes
2308,3.70,yes
2309,3.57,yes
2310,3.88,yes
2311,4.06,yes
2312,4.28,yes
2313,4.03,yes
2314,3.89,yes
2315,3.66,yes
2316,3.46,yes
2317,3.70,yes
2318,4.12,yes
2319,3.97,yes
2320,3.80,yes
2321,3.89,yes
2322,3.97,yes
2323,3.76,yes
2324,3.98,yes
2325,3.69,yes
2326,4.27,yes
2327,3.56,yes
2328,3.70,yes
2329,4.03,yes
2330,3.84,yes
2331,4.05,yes
2332,4.05,yes
2333,3.81,yes
2334,3.60,yes
2335,4.03,yes
2336,3.97,yes
2337,3.84,yes
2338,3.93,yes
2339,4.32,yes
2340,4.35,yes
2341,4.14,yes
2342,4.02,yes
2343,3.83,yes
2344,3.42,yes
2345,3.82,yes
2346,3.64,yes
2347,3.60,yes
2348,3.81,yes
2349,3.74,yes
2350,3.70,yes
2351,3.63,yes
2352,4.02,yes
2353,3.93,yes
2354,3.71,yes
2355,4.08,yes
2356,3.55,yes
2357,3.89,yes
2358,3.83,yes
2359,3.80,yes
2360,3.97,yes
2361,3.90,yes
2362,3.60,yes
2363,4.36,yes
2364,4.62,yes
2365,4.12,yes
2366,4.23,yes
2367,4.21,yes
2368,3.83,yes
2369,3.70,yes
2370,3.60,yes
2371,3.95,yes
2372,3.59,yes
2373,3.56,yes
2374,3.75,yes
2375,3.43,yes
2376,4.01,yes
2377,4.13,yes
2378,3.69,yes
2379,4.21,yes
2380,3.69,yes
2381,3.94,yes
2382,4.08,yes
2383,4.08,yes
2384,4.18,yes
2385,3.93,yes
2386,3.79,yes
2387,3.83,yes
2388,3.80,yes
2389,3.04,yes
2390,3.40,yes
2391,3.87,yes
2392,3.48,yes
2393,3.77,yes
2394,3.60,yes
2395,3.89,yes
2396,3.83,yes
2397,3.93,yes
2398,3.71,yes
2399,3.81,yes
2400,3.71,yes
2401,3.88,yes
2402,3.53,yes
2403,3.59,yes
2404,3.79,yes
2405,3.58,yes
2406,4.23,yes
2407,4.25,yes
2408,3.54,yes
2409,3.69,yes
2410,3.69,yes
2411,3.95,yes
2412,3.87,yes
2413,3.96,yes
2414,3.93,yes
2415,3.76,yes
2416,3.64,yes
2417,3.94,yes
2418,3.94,yes
2419,4.14,yes
2420,3.68,yes
2421,3.91,yes
2422,3.46,yes
2423,4.04,yes
2424,3.76,yes
2425,3.54,yes
2426,3.67,yes
2427,3.81,yes
2428,3.57,yes
2429,4.05,yes
2430,3.94,yes
2431,3.89,yes
2432,3.93,yes
2433,3.89,yes
2434,4.02,yes
2435,3.60,yes
2436,4.20,yes
2437,3.64,yes
2438,4.24,yes
2439,3.65,yes
2440,3.45,yes
2441,3.49,yes
2442,3.58,yes
2443,3.83,yes
2444,3.41,yes
2445,3.97,yes
2446,3.88,yes
2447,3.91,yes
2448,4.07,yes
2449,4.14,yes
2450,3.41,yes
2451,3.59,yes
2452,3.70,yes
2453,3.72,yes
2454,3.82,yes
2455,4.02,yes
2456,3.83,yes
2457,4.82,yes
2458,3.71,yes
2459,3.87,yes
2460,3.93,yes
2461,4.10,yes
2462,3.93,yes
2463,3.96,yes
2464,3.51,yes
2465,4.24,yes
2466,3.45,yes
2467,3.31,yes
2468,4.05,yes
2469,3.81,yes
2470,3.38,yes
2471,3.90,yes
2472,3.63,yes
2473,3.53,yes
2474,4.01,yes
2475,4.02,yes
2476,3.50,yes
2477,3.77,yes
2478,3.89,yes
2479,3.47,yes
2480,4.14,yes
2481,3.79,yes
2482,3.82,yes
2483,3.83,yes
2484,3.93,yes
2485,4.05,yes
2486,3.39,yes
2487,3.94,yes
2488,3.57,yes
2489,3.42,yes
2490,3.83,yes
2491,3.53,yes
2492,3.57,yes
2493,3.97,yes
2494,3.59,yes
2495,4.10,yes
2496,3.46,yes
2497,4.26,yes
2498,3.93,yes
2499,3.80,yes
2500,3.83,yes
2501,3.83,yes
2502,3.89,yes
2503,3.68,yes
2504,4.31,yes
2505,4.03,yes
2506,4.10,yes
2507,3.77,yes
2508,3.16,yes
2509,4.12,yes
2510,3.59,yes
2511,3.53,yes
2512,3.80,yes
2513,3.85,yes
2514,3.94,yes
2515,3.19,yes
2516,4.19,yes
2517,3.93,yes
2518,3.80,yes
2519,3.91,yes
2520,3.70,yes
2521,3.88,yes
2522,3.43,yes
2523,4.12,yes
2524,3.79,yes
2525,3.95,yes
2526,3.92,yes
2527,3.91,yes
2528,3.96,yes
2529,3.78,yes
2530,3.94,yes
2531,3.85,yes
2532,3.98,yes
2533,4.20,yes
2534,4.32,yes
2535,3.95,yes
2536,4.11,yes
2537,3.91,yes
2538,3.90,yes
2539,3.65,yes
2540,3.95,yes
2541,3.99,yes
2542,3.95,yes
2543,4.05,yes
2544,3.44,yes
2545,3.98,yes
2546,4.00,yes
2547,3.99,yes
2548,4.36,yes
2549,4.01,yes
2550,3.81,yes
2551,4.23,yes
2552,3.64,yes
2553,4.00,yes
2554,3.85,yes
2555,3.93,yes
2556,3.99,yes
2557,3.76,yes
2558,3.89,yes
2559,3.64,yes
2560,3.90,yes
2561,3.56,yes
2562,3.65,yes
2563,3.83,yes
2564,3.61,yes
2565,4.04,yes
2566,3.96,yes
2567,3.92,yes
2568,4.23,yes
2569,3.79,yes
2570,3.79,yes
2571,3.63,yes
2572,4.08,yes
2573,3.89,yes
2574,3.89,yes
2575,3.64,yes
2576,3.98,yes
2577,3.86,yes
2578,3.97,yes
2579,3.72,yes
2580,3.86,yes
2581,3.52,yes
2582,3.77,yes
2583,3.83,yes
2584,3.71,yes
2585,3.83,yes
2586,3.92,yes
2587,3.70,yes
2588,3.83,yes
2589,3.94,yes
2590,3.46,yes
2591,3.52,yes
2592,3.89,yes
2593,3.59,yes
2594,5.07,yes
2595,3.42,yes
2596,3.38,yes
2597,4.01,yes
2598,3.92,yes
2599,4.19,yes
2600,3.91,yes
2601,3.84,yes
2602,3.72,yes
2603,3.90,yes
2604,3.73,yes
2605,3.85,yes
2606,3.91,yes
2607,3.93,yes
2608,4.41,yes
2609,4.05,yes
2610,4.06,yes
2611,3.93,yes
2612,3.96,yes
2613,3.91,yes
2614,4.21,yes
2615,3.87,yes
2616,3.60,yes
2617,3.93,yes
2618,3.63,yes
2619,3.87,yes
2620,3.76,yes
2621,3.79,yes
2622,3.76,yes
2623,3.90,yes
2624,3.88,yes
2625,3.88,yes
2626,3.83,yes
2627,4.05,yes
2628,3.71,yes
2629,4.11,yes
2630,3.80,yes
2631,4.10,yes
2632,3.58,yes
2633,3.98,yes
2634,4.08,yes
2635,3.89,yes
2636,3.87,yes
2637,3.74,yes
2638,3.67,yes
2639,3.70,yes
2640,3.62,yes
2641,3.52,yes
2642,3.97,yes
2643,4.07,yes
2644,3.52,yes
2645,3.64,yes
2646,3.74,yes
2647,3.87,yes
2648,3.69,yes
2649,3.99,yes
2650,3.54,yes
2651,4.13,yes
2652,3.99,yes
2653,3.54,yes
2654,3.36,yes
2655,3.90,yes
2656,4.14,yes
2657,3.78,yes
2658,3.83,yes
2659,4.00,yes
2660,3.97,yes
2661,3.69,yes
2662,3.94,yes
2663,3.88,yes
2664,3.90,yes
2665,3.59,yes
2666,3.86,yes
2667,4.16,yes
2668,4.05,yes
2669,3.71,yes
2670,3.64,yes
2671,4.08,yes
2672,3.97,yes
2673,3.53,yes
2674,4.24,yes
2675,4.11,yes
2676,3.57,yes
2677,3.80,yes
2678,3.76,yes
2679,4.03,yes
2680,3.81,yes
2681,3.57,yes
2682,3.63,yes
2683,3.69,yes
2684,3.57,yes
2685,3.44,yes
2686,3.64,yes
2687,3.27,yes
2688,3.94,yes
2689,3.56,yes
2690,3.61,yes
2691,4.04,yes
2692,4.12,yes
2693,3.98,yes
2694,3.97,yes
2695,3.68,yes
2696,3.94,yes
2697,3.85,yes
2698,4.03,yes
2699,3.90,yes
2700,4.20,yes
2701,3.85,yes
2702,3.99,yes
2703,4.05,yes
2704,4.11,yes
2705,4.00,yes
2706,3.56,yes
2707,3.67,yes
2708,3.39,yes
2709,3.98,yes
2710,4.01,yes
2711,3.43,yes
2712,4.98,yes
2713,4.35,yes
2714,4.06,yes
2715,3.92,yes
2716,4.05,yes
2717,3.83,yes
2718,3.62,yes
2719,3.88,yes
2720,4.04,yes
2721,3.76,yes
2722,3.47,yes
2723,3.97,yes
2724,3.71,yes
2725,3.76,yes
2726,3.42,yes
2727,3.83,yes
2728,3.80,yes
2729,3.62,yes
2730,3.52,yes
2731,3.88,yes
2732,4.28,yes
2733,3.63,yes
2734,4.35,yes
2735,3.62,yes
2736,3.88,yes
2737,3.90,yes
2738,3.79,yes
2739,3.84,yes
2740,3.66,yes
2741,3.95,yes
2742,4.14,yes
2743,3.43,yes
2744,3.60,yes
2745,3.62,yes
2746,4.04,yes
2747,3.81,yes
2748,3.61,yes
2749,3.98,yes
2750,3.89,yes
2751,3.52,yes
2752,3.71,yes
2753,3.58,yes
2754,3.88,yes
2755,4.15,yes
2756,4.15,yes
2757,4.01,yes
2758,4.08,yes
2759,3.92,yes
2760,3.84,yes
2761,3.78,yes
2762,3.42,yes
2763,3.88,yes
2764,3.06,yes
2765,3.76,yes
2766,3.79,yes
2767,3.75,yes
2768,3.60,yes
2769,3.78,yes
2770,3.53,yes
2771,3.85,yes
2772,3.60,yes
2773,4.03,yes
2774,3.72,yes
2775,3.37,yes
2776,3.96,yes
2777,3.66,yes
2778,3.96,yes
2779,3.95,yes
2780,3.61,yes
2781,3.87,yes
2782,3.61,yes
2783,3.71,yes
2784,4.48,yes
2785,4.04,yes
2786,3.69,yes
2787,3.96,yes
2788,3.61,yes
2789,3.92,yes
2790,3.93,yes
2791,3.42,yes
2792,3.51,yes
2793,3.91,yes
2794,3.74,yes
2795,4.10,yes
2796,3.85,yes
2797,3.98,yes
2798,3.59,yes
2799,3.99,yes
2800,4.00,yes
2801,4.29,yes
2802,3.96,yes
2803,4.11,yes
2804,3.71,yes
2805,3.67,yes
2806,3.87,yes
2807,3.97,yes
2808,3.51,yes
2809,4.16,yes
2810,4.19,yes
2811,3.74,yes
2812,4.23,yes
2813,3.87,yes
2814,3.60,yes
2815,3.55,yes
2816,3.55,yes
2817,3.64,yes
2818,3.68,yes
2819,3.50,yes
2820,3.90,yes
2821,3.93,yes
2822,4.21,yes
2823,3.77,yes
2824,3.75,yes
2825,4.21,yes
2826,3.66,yes
2827,4.20,yes
2828,3.99,yes
2829,3.93,yes
2830,3.76,yes
2831,3.93,yes
2832,4.07,yes
2833,3.50,yes
2834,3.93,yes
2835,3.71,yes
2836,3.92,yes
2837,4.15,yes
2838,3.65,yes
2839,3.74,yes
2840,3.76,yes
2841,3.56,yes
2842,4.04,yes
2843,3.71,yes
2844,3.84,yes
2845,3.69,yes
2846,3.73,yes
2847,3.91,yes
2848,3.64,yes
2849,3.58,yes
2850,3.48,yes
2851,3.80,yes
2852,4.18,yes
2853,3.69,yes
2854,3.88,yes
2855,4.07,yes
2856,4.11,yes
2857,3.59,yes
2858,3.73,yes
2859,3.88,yes
2860,3.55,yes
2861,3.99,yes
2862,3.89,yes
2863,3.78,yes
2864,3.93,yes
2865,3.95,yes
2866,3.96,yes
2867,4.10,yes
2868,3.66,yes
2869,3.55,yes
2870,3.87,yes
2871,3.62,yes
2872,3.80,yes
2873,3.58,yes
2874,3.61,yes
2875,3.57,yes
2876,3.60,yes
2877,3.61,yes
2878,4.20,yes
2879,3.96,yes
2880,3.89,yes
2881,3.52,yes
2882,3.90,yes
2883,3.44,yes
2884,3.43,yes
2885,3.68,yes
2886,3.95,yes
2887,3.58,yes
2888,3.64,yes
2889,3.94,yes
2890,3.59,yes
2891,3.71,yes
2892,3.76,yes
2893,3.93,yes
2894,3.82,yes
2895,3.66,yes
